,0
2998,192
2999,192
3000,192
3001,192
3002,192
3003,192
3004,192
3005,192
3006,192
3007,192
3008,192
3009,192
3010,192
3011,192
3012,192
3013,192
3014,192
3015,192
3016,192
3017,192
3018,192
3019,192
3020,192
3021,192
3022,192
3023,192
3024,996
3025,996
3026,996
3027,996
3028,996
3029,996
3030,996
3031,996
3032,996
3033,996
3034,996
3035,996
3036,996
3037,996
3038,996
3039,996
3040,996
3041,996
3042,996
3043,996
3044,996
3045,996
3046,996
3047,996
3048,996
3049,996
3050,996
3051,996
3052,996
3053,996
3054,996
3055,996
3056,996
3057,996
3058,996
3059,996
3060,996
3061,996
3062,996
3063,996
3064,996
3065,996
3066,996
3067,996
3068,996
3069,996
3070,996
3071,996
3072,398
3073,398
3074,398
3075,398
3076,398
3077,398
3078,398
3079,398
3080,398
3081,398
3082,398
3083,398
3084,398
3085,398
3086,398
3087,398
3088,398
3089,398
3090,398
3091,398
3092,398
3093,398
3094,398
3095,398
3096,398
3097,398
3098,398
3099,398
3100,398
3101,398
3102,398
3103,398
3104,398
3105,398
3106,398
3107,398
3108,398
3109,398
3110,398
3111,398
3112,398
3113,398
3114,398
3115,398
3116,398
3117,398
3118,398
3119,398
3120,35
3121,35
3122,35
3123,35
3124,35
3125,35
3126,35
3127,35
3128,35
3129,35
3130,35
3131,35
3132,35
3133,35
3134,35
3135,35
3136,35
3137,35
3138,35
3139,35
3140,35
3141,35
3142,35
3143,35
3144,35
3145,35
3146,35
3147,35
3148,35
3149,35
3150,35
3151,35
3152,35
3153,35
3154,35
3155,35
3156,35
3157,35
3158,35
3159,35
3160,35
3161,35
3162,35
3163,35
3164,35
3165,35
3166,35
3167,35
3168,708
3169,708
3170,708
3171,708
3172,708
3173,708
3174,708
3175,708
3176,708
3177,708
3178,708
3179,708
3180,708
3181,708
3182,708
3183,708
3184,708
3185,708
3186,708
3187,708
3188,708
3189,708
3190,708
3191,708
3192,708
3193,708
3194,708
3195,708
3196,708
3197,708
3198,708
3199,708
3200,708
3201,708
3202,708
3203,708
3204,708
3205,708
3206,708
3207,708
3208,708
3209,708
3210,708
3211,708
3212,708
3213,708
3214,708
3215,708
3216,962
3217,962
3218,962
3219,962
3220,962
3221,962
3222,962
3223,962
3224,962
3225,962
3226,962
3227,962
3228,962
3229,962
3230,962
3231,962
3232,962
3233,962
3234,962
3235,962
3236,962
3237,962
3238,962
3239,962
3240,962
3241,962
3242,962
3243,962
3244,962
3245,962
3246,962
3247,962
3248,962
3249,962
3250,962
3251,962
3252,962
3253,962
3254,962
3255,962
3256,962
3257,962
3258,962
3259,962
3260,962
3261,962
3262,962
3263,962
3264,195
3265,195
3266,195
3267,195
3268,195
3269,195
3270,195
3271,195
3272,195
3273,195
3274,195
3275,195
3276,195
3277,195
3278,195
3279,195
3280,195
3281,195
3282,195
3283,195
3284,195
3285,195
3286,195
3287,195
3288,195
3289,195
3290,195
3291,195
3292,195
3293,195
3294,195
3295,195
3296,195
3297,195
3298,195
3299,195
3300,195
3301,195
3302,195
3303,195
3304,195
3305,195
3306,195
3307,195
3308,195
3309,195
3310,195
3311,195
3312,353
3313,353
3314,353
3315,353
3316,353
3317,353
3318,353
3319,353
3320,353
3321,353
3322,353
3323,353
3324,353
3325,353
3326,353
3327,353
3328,353
3329,353
3330,353
3331,353
3332,353
3333,353
3334,353
3335,353
3336,353
3337,353
3338,353
3339,353
3340,353
3341,353
3342,353
3343,353
3344,353
3345,353
3346,353
3347,353
3348,353
3349,353
3350,353
3351,353
3352,353
3353,353
3354,353
3355,353
3356,353
3357,353
3358,353
3359,353
3360,161
3361,161
3362,161
3363,161
3364,161
3365,161
3366,161
3367,161
3368,161
3369,161
3370,161
3371,161
3372,161
3373,161
3374,161
3375,161
3376,161
3377,161
3378,161
3379,161
3380,161
3381,161
3382,161
3383,161
3384,161
3385,161
3386,161
3387,161
3388,161
3389,161
3390,161
3391,161
3392,161
3393,161
3394,161
3395,161
3396,161
3397,161
3398,161
3399,161
3400,161
3401,161
3402,161
3403,161
3404,161
3405,161
3406,161
3407,161
3408,505
3409,505
3410,505
3411,505
3412,505
3413,505
3414,505
3415,505
3416,505
3417,505
3418,505
3419,505
3420,505
3421,505
3422,505
3423,505
3424,505
3425,505
3426,505
3427,505
3428,505
3429,505
3430,505
3431,505
3432,505
3433,505
3434,505
3435,505
3436,505
3437,505
3438,505
3439,505
3440,505
3441,505
3442,505
3443,505
3444,505
3445,505
3446,505
3447,505
3448,505
3449,505
3450,505
3451,505
3452,505
3453,505
3454,505
3455,505
3456,737
3457,737
3458,737
3459,737
3460,737
3461,737
3462,737
3463,737
3464,737
3465,737
3466,737
3467,737
3468,737
3469,737
3470,737
3471,737
3472,737
3473,737
3474,737
3475,737
3476,737
3477,737
3478,737
3479,737
3480,737
3481,737
3482,737
3483,737
3484,737
3485,737
3486,737
3487,737
3488,737
3489,737
3490,737
3491,737
3492,737
3493,737
3494,737
3495,737
3496,737
3497,737
3498,737
3499,737
3500,737
3501,737
3502,737
3503,737
3504,566
3505,566
3506,566
3507,566
3508,566
3509,566
3510,566
3511,566
3512,566
3513,566
3514,566
3515,566
3516,566
3517,566
3518,566
3519,566
3520,566
3521,566
3522,566
3523,566
3524,566
3525,566
3526,566
3527,566
3528,566
3529,566
3530,566
3531,566
3532,566
3533,566
3534,566
3535,566
3536,566
3537,566
3538,566
3539,566
3540,566
3541,566
3542,566
3543,566
3544,566
3545,566
3546,566
3547,566
3548,566
3549,566
3550,566
3551,566
3552,754
3553,754
3554,754
3555,754
3556,754
3557,754
3558,754
3559,754
3560,754
3561,754
3562,754
3563,754
3564,754
3565,754
3566,754
3567,754
3568,754
3569,754
3570,754
3571,754
3572,754
3573,754
3574,754
3575,754
3576,754
3577,754
3578,754
3579,754
3580,754
3581,754
3582,754
3583,754
3584,754
3585,754
3586,754
3587,754
3588,754
3589,754
3590,754
3591,754
3592,754
3593,754
3594,754
3595,754
3596,754
3597,754
3598,754
3599,754
3600,330
3601,330
3602,330
3603,330
3604,330
3605,330
3606,330
3607,330
3608,330
3609,330
3610,330
3611,330
3612,330
3613,330
3614,330
3615,330
3616,330
3617,330
3618,330
3619,330
3620,330
3621,330
3622,330
3623,330
3624,330
3625,330
3626,330
3627,330
3628,330
3629,330
3630,330
3631,330
3632,330
3633,330
3634,330
3635,330
3636,330
3637,330
3638,330
3639,330
3640,330
3641,330
3642,330
3643,330
3644,330
3645,330
3646,330
3647,330
3648,102
3649,102
3650,102
3651,102
3652,102
3653,102
3654,102
3655,102
3656,102
3657,102
3658,102
3659,102
3660,102
3661,102
3662,102
3663,102
3664,102
3665,102
3666,102
3667,102
3668,102
3669,102
3670,102
3671,102
3672,102
3673,102
3674,102
3675,102
3676,102
3677,102
3678,102
3679,102
3680,102
3681,102
3682,102
3683,102
3684,102
3685,102
3686,102
3687,102
3688,102
3689,102
3690,102
3691,102
3692,102
3693,102
3694,102
3695,102
3696,592
3697,592
3698,592
3699,592
3700,592
3701,592
3702,592
3703,592
3704,592
3705,592
3706,592
3707,592
3708,592
3709,592
3710,592
3711,592
3712,592
3713,592
3714,592
3715,592
3716,592
3717,592
3718,592
3719,592
3720,592
3721,592
3722,592
3723,592
3724,592
3725,592
3726,592
3727,592
3728,592
3729,592
3730,592
3731,592
3732,592
3733,592
3734,592
3735,592
3736,592
3737,592
3738,592
3739,592
3740,592
3741,592
3742,592
3743,592
3744,69
3745,69
3746,69
3747,69
3748,69
3749,69
3750,69
3751,69
3752,69
3753,69
3754,69
3755,69
3756,69
3757,69
3758,69
3759,69
3760,69
3761,69
3762,69
3763,69
3764,69
3765,69
3766,69
3767,69
3768,69
3769,69
3770,69
3771,69
3772,69
3773,69
3774,69
3775,69
3776,69
3777,69
3778,69
3779,69
3780,69
3781,69
3782,69
3783,69
3784,69
3785,69
3786,69
3787,69
3788,69
3789,69
3790,69
3791,69
3792,901
3793,901
3794,901
3795,901
3796,901
3797,901
3798,901
3799,901
3800,901
3801,901
3802,901
3803,901
3804,901
3805,901
3806,901
3807,901
3808,901
3809,901
3810,901
3811,901
3812,901
3813,901
3814,901
3815,901
3816,901
3817,901
3818,901
3819,901
3820,901
3821,901
3822,901
3823,901
3824,901
3825,901
3826,901
3827,901
3828,901
3829,901
3830,901
3831,901
3832,901
3833,901
3834,901
3835,901
3836,901
3837,901
3838,901
3839,901
3840,559
3841,559
3842,559
3843,559
3844,559
3845,559
3846,559
3847,559
3848,559
3849,559
3850,559
3851,559
3852,559
3853,559
3854,559
3855,559
3856,559
3857,559
3858,559
3859,559
3860,559
3861,559
3862,559
3863,559
3864,559
3865,559
3866,559
3867,559
3868,559
3869,559
3870,559
3871,559
3872,559
3873,559
3874,559
3875,559
3876,559
3877,559
3878,559
3879,559
3880,559
3881,559
3882,559
3883,559
3884,559
3885,559
3886,559
3887,559
3888,56
3889,56
3890,56
3891,56
3892,56
3893,56
3894,56
3895,56
3896,56
3897,56
3898,56
3899,56
3900,56
3901,56
3902,56
3903,56
3904,56
3905,56
3906,56
3907,56
3908,56
3909,56
3910,56
3911,56
3912,56
3913,56
3914,56
3915,56
3916,56
3917,56
3918,56
3919,56
3920,56
3921,56
3922,56
3923,56
3924,56
3925,56
3926,56
3927,56
3928,56
3929,56
3930,56
3931,56
3932,56
3933,56
3934,56
3935,56
3936,595
3937,595
3938,595
3939,595
3940,595
3941,595
3942,595
3943,595
3944,595
3945,595
3946,595
3947,595
3948,595
3949,595
3950,595
3951,595
3952,595
3953,595
3954,595
3955,595
3956,595
3957,595
3958,595
3959,595
3960,595
3961,595
3962,595
3963,595
3964,595
3965,595
3966,595
3967,595
3968,595
3969,595
3970,595
3971,595
3972,595
3973,595
3974,595
3975,595
3976,595
3977,595
3978,595
3979,595
3980,595
3981,595
3982,595
3983,595
3984,105
3985,105
3986,105
3987,105
3988,105
3989,105
3990,105
3991,105
3992,105
3993,105
3994,105
3995,105
3996,105
3997,105
3998,105
3999,105
4000,105
4001,105
4002,105
4003,105
4004,105
4005,105
4006,105
4007,105
4008,105
4009,105
4010,105
4011,105
4012,105
4013,105
4014,105
4015,105
4016,105
4017,105
4018,105
4019,105
4020,105
4021,105
4022,105
4023,105
4024,105
4025,105
4026,105
4027,105
4028,105
4029,105
4030,105
4031,105
4032,939
4033,939
4034,939
4035,939
4036,939
4037,939
4038,939
4039,939
4040,939
4041,939
4042,939
4043,939
4044,939
4045,939
4046,939
4047,939
4048,939
4049,939
4050,939
4051,939
4052,939
4053,939
4054,939
4055,939
4056,939
4057,939
4058,939
4059,939
4060,939
4061,939
4062,939
4063,939
4064,939
4065,939
4066,939
4067,939
4068,939
4069,939
4070,939
4071,939
4072,939
4073,939
4074,939
4075,939
4076,939
4077,939
4078,939
4079,939
4080,337
4081,337
4082,337
4083,337
4084,337
4085,337
4086,337
4087,337
4088,337
4089,337
4090,337
4091,337
4092,337
4093,337
4094,337
4095,337
4096,337
4097,337
4098,337
4099,337
4100,337
4101,337
4102,337
4103,337
4104,337
4105,337
4106,337
4107,337
4108,337
4109,337
4110,337
4111,337
4112,337
4113,337
4114,337
4115,337
4116,337
4117,337
4118,337
4119,337
4120,337
4121,337
4122,337
4123,337
4124,337
4125,337
4126,337
4127,337
4128,753
4129,753
4130,753
4131,753
4132,753
4133,753
4134,753
4135,753
4136,753
4137,753
4138,753
4139,753
4140,753
4141,753
4142,753
4143,753
4144,753
4145,753
4146,753
4147,753
4148,753
4149,753
4150,753
4151,753
4152,753
4153,753
4154,753
4155,753
4156,753
4157,753
4158,753
4159,753
4160,753
4161,753
4162,753
4163,753
4164,753
4165,753
4166,753
4167,753
4168,753
4169,753
4170,753
4171,753
4172,753
4173,753
4174,753
4175,753
4176,561
4177,561
4178,561
4179,561
4180,561
4181,561
4182,561
4183,561
4184,561
4185,561
4186,561
4187,561
4188,561
4189,561
4190,561
4191,561
4192,561
4193,561
4194,561
4195,561
4196,561
4197,561
4198,561
4199,561
4200,561
4201,561
4202,561
4203,561
4204,561
4205,561
4206,561
4207,561
4208,561
4209,561
4210,561
4211,561
4212,561
4213,561
4214,561
4215,561
4216,561
4217,561
4218,561
4219,561
4220,561
4221,561
4222,561
4223,561
4224,51
4225,51
4226,51
4227,51
4228,51
4229,51
4230,51
4231,51
4232,51
4233,51
4234,51
4235,51
4236,51
4237,51
4238,51
4239,51
4240,51
4241,51
4242,51
4243,51
4244,51
4245,51
4246,51
4247,51
4248,51
4249,51
4250,51
4251,51
4252,51
4253,51
4254,51
4255,51
4256,51
4257,51
4258,51
4259,51
4260,51
4261,51
4262,51
4263,51
4264,51
4265,51
4266,51
4267,51
4268,51
4269,51
4270,51
4271,51
4272,798
4273,798
4274,798
4275,798
4276,798
4277,798
4278,798
4279,798
4280,798
4281,798
4282,798
4283,798
4284,798
4285,798
4286,798
4287,798
4288,798
4289,798
4290,798
4291,798
4292,798
4293,798
4294,798
4295,798
4296,798
4297,798
4298,798
4299,798
4300,798
4301,798
4302,798
4303,798
4304,798
4305,798
4306,798
4307,798
4308,798
4309,798
4310,798
4311,798
4312,798
4313,798
4314,798
4315,798
4316,798
4317,798
4318,798
4319,798
4320,308
4321,308
4322,308
4323,308
4324,308
4325,308
4326,308
4327,308
4328,308
4329,308
4330,308
4331,308
4332,308
4333,308
4334,308
4335,308
4336,308
4337,308
4338,308
4339,308
4340,308
4341,308
4342,308
4343,308
4344,308
4345,308
4346,308
4347,308
4348,308
4349,308
4350,308
4351,308
4352,308
4353,308
4354,308
4355,308
4356,308
4357,308
4358,308
4359,308
4360,308
4361,308
4362,308
4363,308
4364,308
4365,308
4366,308
4367,308
4368,906
4369,906
4370,906
4371,906
4372,906
4373,906
4374,906
4375,906
4376,906
4377,906
4378,906
4379,906
4380,906
4381,906
4382,906
4383,906
4384,906
4385,906
4386,906
4387,906
4388,906
4389,906
4390,906
4391,906
4392,906
4393,906
4394,906
4395,906
4396,906
4397,906
4398,906
4399,906
4400,906
4401,906
4402,906
4403,906
4404,906
4405,906
4406,906
4407,906
4408,906
4409,906
4410,906
4411,906
4412,906
4413,906
4414,906
4415,906
4416,791
4417,791
4418,791
4419,791
4420,791
4421,791
4422,791
4423,791
4424,791
4425,791
4426,791
4427,791
4428,791
4429,791
4430,791
4431,791
4432,791
4433,791
4434,791
4435,791
4436,791
4437,791
4438,791
4439,791
4440,791
4441,791
4442,791
4443,791
4444,791
4445,791
4446,791
4447,791
4448,791
4449,791
4450,791
4451,791
4452,791
4453,791
4454,791
4455,791
4456,791
4457,791
4458,791
4459,791
4460,791
4461,791
4462,791
4463,791
4464,58
4465,58
4466,58
4467,58
4468,58
4469,58
4470,58
4471,58
4472,58
4473,58
4474,58
4475,58
4476,58
4477,58
4478,58
4479,58
4480,58
4481,58
4482,58
4483,58
4484,58
4485,58
4486,58
4487,58
4488,58
4489,58
4490,58
4491,58
4492,58
4493,58
4494,58
4495,58
4496,58
4497,58
4498,58
4499,58
4500,58
4501,58
4502,58
4503,58
4504,58
4505,58
4506,58
4507,58
4508,58
4509,58
4510,58
4511,58
4512,765
4513,765
4514,765
4515,765
4516,765
4517,765
4518,765
4519,765
4520,765
4521,765
4522,765
4523,765
4524,765
4525,765
4526,765
4527,765
4528,765
4529,765
4530,765
4531,765
4532,765
4533,765
4534,765
4535,765
4536,765
4537,765
4538,765
4539,765
4540,765
4541,765
4542,765
4543,765
4544,765
4545,765
4546,765
4547,765
4548,765
4549,765
4550,765
4551,765
4552,765
4553,765
4554,765
4555,765
4556,765
4557,765
4558,765
4559,765
4560,557
4561,557
4562,557
4563,557
4564,557
4565,557
4566,557
4567,557
4568,557
4569,557
4570,557
4571,557
4572,557
4573,557
4574,557
4575,557
4576,557
4577,557
4578,557
4579,557
4580,557
4581,557
4582,557
4583,557
4584,557
4585,557
4586,557
4587,557
4588,557
4589,557
4590,557
4591,557
4592,557
4593,557
4594,557
4595,557
4596,557
4597,557
4598,557
4599,557
4600,557
4601,557
4602,557
4603,557
4604,557
4605,557
4606,557
4607,557
4608,133
4609,133
4610,133
4611,133
4612,133
4613,133
4614,133
4615,133
4616,133
4617,133
4618,133
4619,133
4620,133
4621,133
4622,133
4623,133
4624,133
4625,133
4626,133
4627,133
4628,133
4629,133
4630,133
4631,133
4632,133
4633,133
4634,133
4635,133
4636,133
4637,133
4638,133
4639,133
4640,133
4641,133
4642,133
4643,133
4644,133
4645,133
4646,133
4647,133
4648,133
4649,133
4650,133
4651,133
4652,133
4653,133
4654,133
4655,133
4656,301
4657,301
4658,301
4659,301
4660,301
4661,301
4662,301
4663,301
4664,301
4665,301
4666,301
4667,301
4668,301
4669,301
4670,301
4671,301
4672,301
4673,301
4674,301
4675,301
4676,301
4677,301
4678,301
4679,301
4680,301
4681,301
4682,301
4683,301
4684,301
4685,301
4686,301
4687,301
4688,301
4689,301
4690,301
4691,301
4692,301
4693,301
4694,301
4695,301
4696,301
4697,301
4698,301
4699,301
4700,301
4701,301
4702,301
4703,301
4704,67
4705,67
4706,67
4707,67
4708,67
4709,67
4710,67
4711,67
4712,67
4713,67
4714,67
4715,67
4716,67
4717,67
4718,67
4719,67
4720,67
4721,67
4722,67
4723,67
4724,67
4725,67
4726,67
4727,67
4728,67
4729,67
4730,67
4731,67
4732,67
4733,67
4734,67
4735,67
4736,67
4737,67
4738,67
4739,67
4740,67
4741,67
4742,67
4743,67
4744,67
4745,67
4746,67
4747,67
4748,67
4749,67
4750,67
4751,67
4752,930
4753,930
4754,930
4755,930
4756,930
4757,930
4758,930
4759,930
4760,930
4761,930
4762,930
4763,930
4764,930
4765,930
4766,930
4767,930
4768,930
4769,930
4770,930
4771,930
4772,930
4773,930
4774,930
4775,930
4776,930
4777,930
4778,930
4779,930
4780,930
4781,930
4782,930
4783,930
4784,930
4785,930
4786,930
4787,930
4788,930
4789,930
4790,930
4791,930
4792,930
4793,930
4794,930
4795,930
4796,930
4797,930
4798,930
4799,930
4800,93
4801,93
4802,93
4803,93
4804,93
4805,93
4806,93
4807,93
4808,93
4809,93
4810,93
4811,93
4812,93
4813,93
4814,93
4815,93
4816,93
4817,93
4818,93
4819,93
4820,93
4821,93
4822,93
4823,93
4824,93
4825,93
4826,93
4827,93
4828,93
4829,93
4830,93
4831,93
4832,93
4833,93
4834,93
4835,93
4836,93
4837,93
4838,93
4839,93
4840,93
4841,93
4842,93
4843,93
4844,93
4845,93
4846,93
4847,93
4848,568
4849,568
4850,568
4851,568
4852,568
4853,568
4854,568
4855,568
4856,568
4857,568
4858,568
4859,568
4860,568
4861,568
4862,568
4863,568
4864,568
4865,568
4866,568
4867,568
4868,568
4869,568
4870,568
4871,568
4872,568
4873,568
4874,568
4875,568
4876,568
4877,568
4878,568
4879,568
4880,568
4881,568
4882,568
4883,568
4884,568
4885,568
4886,568
4887,568
4888,568
4889,568
4890,568
4891,568
4892,568
4893,568
4894,568
4895,568
4896,306
4897,306
4898,306
4899,306
4900,306
4901,306
4902,306
4903,306
4904,306
4905,306
4906,306
4907,306
4908,306
4909,306
4910,306
4911,306
4912,306
4913,306
4914,306
4915,306
4916,306
4917,306
4918,306
4919,306
4920,306
4921,306
4922,306
4923,306
4924,306
4925,306
4926,306
4927,306
4928,306
4929,306
4930,306
4931,306
4932,306
4933,306
4934,306
4935,306
4936,306
4937,306
4938,306
4939,306
4940,306
4941,306
4942,306
4943,306
4944,134
4945,134
4946,134
4947,134
4948,134
4949,134
4950,134
4951,134
4952,134
4953,134
4954,134
4955,134
4956,134
4957,134
4958,134
4959,134
4960,134
4961,134
4962,134
4963,134
4964,134
4965,134
4966,134
4967,134
4968,134
4969,134
4970,134
4971,134
4972,134
4973,134
4974,134
4975,134
4976,134
4977,134
4978,134
4979,134
4980,134
4981,134
4982,134
4983,134
4984,134
4985,134
4986,134
4987,134
4988,134
4989,134
4990,134
4991,134
4992,908
4993,908
4994,908
4995,908
4996,908
4997,908
4998,908
4999,908
5000,908
5001,908
5002,908
5003,908
5004,908
5005,908
5006,908
5007,908
5008,908
5009,908
5010,908
5011,908
5012,908
5013,908
5014,908
5015,908
5016,908
5017,908
5018,908
5019,908
5020,908
5021,908
5022,908
5023,908
5024,908
5025,908
5026,908
5027,908
5028,908
5029,908
5030,908
5031,908
5032,908
5033,908
5034,908
5035,908
5036,908
5037,908
5038,908
5039,908
5040,550
5041,550
5042,550
5043,550
5044,550
5045,550
5046,550
5047,550
5048,550
5049,550
5050,550
5051,550
5052,550
5053,550
5054,550
5055,550
5056,550
5057,550
5058,550
5059,550
5060,550
5061,550
5062,550
5063,550
5064,550
5065,550
5066,550
5067,550
5068,550
5069,550
5070,550
5071,550
5072,550
5073,550
5074,550
5075,550
5076,550
5077,550
5078,550
5079,550
5080,550
5081,550
5082,550
5083,550
5084,550
5085,550
5086,550
5087,550
5088,762
5089,762
5090,762
5091,762
5092,762
5093,762
5094,762
5095,762
5096,762
5097,762
5098,762
5099,762
5100,762
5101,762
5102,762
5103,762
5104,762
5105,762
5106,762
5107,762
5108,762
5109,762
5110,762
5111,762
5112,762
5113,762
5114,762
5115,762
5116,762
5117,762
5118,762
5119,762
5120,762
5121,762
5122,762
5123,762
5124,762
5125,762
5126,762
5127,762
5128,762
5129,762
5130,762
5131,762
5132,762
5133,762
5134,762
5135,762
5136,796
5137,796
5138,796
5139,796
5140,796
5141,796
5142,796
5143,796
5144,796
5145,796
5146,796
5147,796
5148,796
5149,796
5150,796
5151,796
5152,796
5153,796
5154,796
5155,796
5156,796
5157,796
5158,796
5159,796
5160,796
5161,796
5162,796
5163,796
5164,796
5165,796
5166,796
5167,796
5168,796
5169,796
5170,796
5171,796
5172,796
5173,796
5174,796
5175,796
5176,796
5177,796
5178,796
5179,796
5180,796
5181,796
5182,796
5183,796
5184,94
5185,94
5186,94
5187,94
5188,94
5189,94
5190,94
5191,94
5192,94
5193,94
5194,94
5195,94
5196,94
5197,94
5198,94
5199,94
5200,94
5201,94
5202,94
5203,94
5204,94
5205,94
5206,94
5207,94
5208,94
5209,94
5210,94
5211,94
