datetime,count
2011-03-28 07:00:00,4.70500590234739
2011-03-28 08:00:00,5.470252512132061
2011-03-28 09:00:00,4.9778651827820175
2011-03-28 10:00:00,4.333998724014073
2011-03-28 11:00:00,4.433937916683254
2011-03-28 12:00:00,4.558460301046476
2011-03-28 13:00:00,4.720429532683223
2011-03-28 14:00:00,4.610543764446913
2011-03-28 15:00:00,4.642936451890275
2011-03-28 16:00:00,4.920196157882774
2011-03-28 17:00:00,5.502810414203711
2011-03-28 18:00:00,5.553236083099162
2011-03-28 19:00:00,5.21758184994669
2011-03-28 20:00:00,4.989183283575365
2011-03-28 21:00:00,4.643242175543786
2011-03-28 22:00:00,4.300767460577473
2011-03-28 23:00:00,3.7648538311941837
2011-03-29 00:00:00,2.6173696167028604
2011-03-29 01:00:00,1.6377231539864199
2011-03-29 02:00:00,1.3351971237146492
2011-03-29 03:00:00,0.9657193506561642
2011-03-29 04:00:00,1.1975704730117365
2011-03-29 05:00:00,2.306759142143269
2011-03-29 06:00:00,3.9319895498908584
2011-03-29 07:00:00,4.909089483146826
2011-03-29 08:00:00,5.7478554282281245
2011-03-29 09:00:00,4.978381192170615
2011-03-29 10:00:00,4.385913118017462
2011-03-29 11:00:00,4.388591637079659
2011-03-29 12:00:00,4.778769614883524
2011-03-29 13:00:00,4.670379235688775
2011-03-29 14:00:00,4.636372537418172
2011-03-29 15:00:00,4.8295943664867735
2011-03-29 16:00:00,5.0556608843224
2011-03-29 17:00:00,5.750044769112788
2011-03-29 18:00:00,5.610715725464742
2011-03-29 19:00:00,5.281693387849475
2011-03-29 20:00:00,4.932009136737417
2011-03-29 21:00:00,4.4700124196469995
2011-03-29 22:00:00,4.175182564338507
2011-03-29 23:00:00,3.766374187137073
2011-03-30 00:00:00,3.060715996503966
2011-03-30 01:00:00,2.302868914160287
2011-03-30 02:00:00,1.9296289985458808
2011-03-30 03:00:00,1.375009811928908
2011-03-30 04:00:00,1.493089614319737
2011-03-30 05:00:00,2.526575685414202
2011-03-30 06:00:00,4.026190186627432
2011-03-30 07:00:00,4.996297241783302
2011-03-30 08:00:00,5.613631544311622
2011-03-30 09:00:00,4.983781808253611
2011-03-30 10:00:00,4.400586759571495
2011-03-30 11:00:00,4.493209903250262
2011-03-30 12:00:00,4.773851438967511
2011-03-30 13:00:00,4.729183047229727
2011-03-30 14:00:00,4.528270454305708
2011-03-30 15:00:00,3.665864677119833
2011-03-30 16:00:00,4.095056788684087
2011-03-30 17:00:00,5.11824755591077
2011-03-30 18:00:00,5.06292653402089
2011-03-30 19:00:00,4.778942016949479
2011-03-30 20:00:00,3.872263036586359
2011-03-30 21:00:00,4.1410369064355566
2011-03-30 22:00:00,3.718402104282074
2011-03-30 23:00:00,2.9092896032845674
2011-03-31 00:00:00,2.127621220858809
2011-03-31 01:00:00,1.7682969738993537
2011-03-31 02:00:00,1.7617059075023949
2011-03-31 03:00:00,1.2134680340866784
2011-03-31 04:00:00,1.095971957411008
2011-03-31 05:00:00,2.2138229903256335
2011-03-31 06:00:00,2.950254475340192
2011-03-31 07:00:00,4.382072800329602
2011-03-31 08:00:00,5.451682490600254
2011-03-31 09:00:00,4.551832253086544
2011-03-31 10:00:00,3.8931557464324347
2011-03-31 11:00:00,3.889991529501785
2011-03-31 12:00:00,3.9670177426397135
2011-03-31 13:00:00,4.119289917448166
2011-03-31 14:00:00,3.9043815691133754
2011-03-31 15:00:00,3.536416069271352
2011-03-31 16:00:00,4.428273084749567
2011-03-31 17:00:00,5.164160219592507
2011-03-31 18:00:00,5.312237987599316
2011-03-31 19:00:00,5.033406421510327
2011-03-31 20:00:00,3.972985796724014
2011-03-31 21:00:00,4.1400697091627885
2011-03-31 22:00:00,3.7838119080825954
2011-03-31 23:00:00,3.324757934220297
2011-04-20 00:00:00,3.4077068892371605
2011-04-20 01:00:00,2.3258373912652273
2011-04-20 02:00:00,2.2215415565533436
2011-04-20 03:00:00,1.356711152992235
2011-04-20 04:00:00,1.3480124374969615
2011-04-20 05:00:00,2.695547850200293
2011-04-20 06:00:00,4.059521230378564
2011-04-20 07:00:00,4.906615206936287
2011-04-20 08:00:00,5.837019468417874
2011-04-20 09:00:00,5.383401170395526
2011-04-20 10:00:00,4.707616298804017
2011-04-20 11:00:00,4.8092161618193146
2011-04-20 12:00:00,5.143047696890906
2011-04-20 13:00:00,5.172502001111998
2011-04-20 14:00:00,5.050730760135079
2011-04-20 15:00:00,5.076671557782024
2011-04-20 16:00:00,5.418477616535231
2011-04-20 17:00:00,6.058788365074691
2011-04-20 18:00:00,6.008457806298242
2011-04-20 19:00:00,5.6583833908443655
2011-04-20 20:00:00,5.297369156269923
2011-04-20 21:00:00,5.153336916451536
2011-04-20 22:00:00,4.917628003807944
2011-04-20 23:00:00,4.393342889962964
2011-04-21 00:00:00,3.3212954415754687
2011-04-21 01:00:00,2.597537297430043
2011-04-21 02:00:00,2.103668142579262
2011-04-21 03:00:00,1.2618303039610912
2011-04-21 04:00:00,1.3206689115238266
2011-04-21 05:00:00,2.296498823385862
2011-04-21 06:00:00,3.6575483052373103
2011-04-21 07:00:00,4.705564633023287
2011-04-21 08:00:00,5.422649374097724
2011-04-21 09:00:00,5.011657952543393
2011-04-21 10:00:00,4.616341415723762
2011-04-21 11:00:00,4.71453481257471
2011-04-21 12:00:00,4.998054180105764
2011-04-21 13:00:00,5.050373927701374
2011-04-21 14:00:00,4.96458753822658
2011-04-21 15:00:00,5.0589608743092604
2011-04-21 16:00:00,5.356167176739823
2011-04-21 17:00:00,5.991382889578751
2011-04-21 18:00:00,5.942245567324639
2011-04-21 19:00:00,5.469302227562275
2011-04-21 20:00:00,5.018449440608551
2011-04-21 21:00:00,4.789539545204564
2011-04-21 22:00:00,4.545517224551034
2011-04-21 23:00:00,4.096769994198548
2011-04-22 00:00:00,3.359898832641399
2011-04-22 01:00:00,2.340258349238869
2011-04-22 02:00:00,1.709657353862544
2011-04-22 03:00:00,1.311709073696553
2011-04-22 04:00:00,1.2773760144575
2011-04-22 05:00:00,2.5396932732157236
2011-04-22 06:00:00,3.9488852849037284
2011-04-22 07:00:00,4.684462018549567
2011-04-22 08:00:00,5.607976908149081
2011-04-22 09:00:00,4.569356438597686
2011-04-22 10:00:00,4.464756860578063
2011-04-22 11:00:00,4.351171264455103
2011-04-22 12:00:00,4.392042273601846
2011-04-22 13:00:00,4.148238466179576
2011-04-22 14:00:00,3.6008117311514583
2011-04-22 15:00:00,4.102357616472799
2011-04-22 16:00:00,4.472281512837183
2011-04-22 17:00:00,4.8988843904490205
2011-04-22 18:00:00,4.840814554602057
2011-04-22 19:00:00,4.623181644446099
2011-04-22 20:00:00,4.281176052521202
2011-04-22 21:00:00,3.949867351417957
2011-04-22 22:00:00,3.5863856893050072
2011-04-22 23:00:00,3.6684354660510308
2011-04-23 00:00:00,3.56240675240535
2011-04-23 01:00:00,3.422475860539636
2011-04-23 02:00:00,3.5204275590234375
2011-04-23 03:00:00,2.590586777548383
2011-04-23 04:00:00,1.4735528797302353
2011-04-23 05:00:00,1.4866528829855292
2011-04-23 06:00:00,2.6331219895271305
2011-04-23 07:00:00,3.1936878090032885
2011-04-23 08:00:00,3.5457107943147483
2011-04-23 09:00:00,3.991496097516422
2011-04-23 10:00:00,4.849720331537723
2011-04-23 11:00:00,5.125937824929269
2011-04-23 12:00:00,5.237072835884158
2011-04-23 13:00:00,5.3276284786454315
2011-04-23 14:00:00,5.4805269791432645
2011-04-23 15:00:00,5.563140829707072
2011-04-23 16:00:00,5.544890658914059
2011-04-23 17:00:00,5.619119978167533
2011-04-23 18:00:00,5.463807800166823
2011-04-23 19:00:00,4.977852736878927
2011-04-23 20:00:00,4.674893723587248
2011-04-23 21:00:00,4.569581363930307
2011-04-23 22:00:00,4.5041642238862565
2011-04-23 23:00:00,4.025151261924839
2011-04-24 00:00:00,3.902112627735143
2011-04-24 01:00:00,3.843009537518565
2011-04-24 02:00:00,3.5300055384453555
2011-04-24 03:00:00,2.6170721905282868
2011-04-24 04:00:00,1.748265947118326
2011-04-24 05:00:00,1.763812637565541
2011-04-24 06:00:00,2.4732745570650803
2011-04-24 07:00:00,3.2473286094874223
2011-04-24 08:00:00,4.2283555996487845
2011-04-24 09:00:00,4.751300286857326
2011-04-24 10:00:00,5.2547096457907685
2011-04-24 11:00:00,5.636254603548735
2011-04-24 12:00:00,5.834859854437024
2011-04-24 13:00:00,5.857020537408974
2011-04-24 14:00:00,5.889137490154556
2011-04-24 15:00:00,5.859887673870274
2011-04-24 16:00:00,5.813564655512435
2011-04-24 17:00:00,5.782753385472187
2011-04-24 18:00:00,5.583674517870865
2011-04-24 19:00:00,4.812646782704544
2011-04-24 20:00:00,4.56003746346202
2011-04-24 21:00:00,4.109915011492438
2011-04-24 22:00:00,3.835820481641486
2011-04-24 23:00:00,3.6222182388405346
2011-04-25 00:00:00,2.5214086638510036
2011-04-25 01:00:00,2.158870828363685
2011-04-25 02:00:00,1.9636474680996814
2011-04-25 03:00:00,1.1042047684814082
2011-04-25 04:00:00,1.398061724458052
2011-04-25 05:00:00,2.359133663960488
2011-04-25 06:00:00,3.715986097217603
2011-04-25 07:00:00,4.764335003210724
2011-04-25 08:00:00,5.755155126599673
2011-04-25 09:00:00,5.190458294114258
2011-04-25 10:00:00,4.783866770718768
2011-04-25 11:00:00,4.876902468988705
2011-04-25 12:00:00,5.066758473815601
2011-04-25 13:00:00,5.095186476165057
2011-04-25 14:00:00,5.014073658571527
2011-04-25 15:00:00,5.046972580559179
2011-04-25 16:00:00,5.409725213692336
2011-04-25 17:00:00,6.096539392079491
2011-04-25 18:00:00,6.016952971716637
2011-04-25 19:00:00,5.62414693906591
2011-04-25 20:00:00,5.368096275743734
2011-04-25 21:00:00,5.092582790273965
2011-04-25 22:00:00,4.692298938686642
2011-04-25 23:00:00,4.010519476200308
2011-04-26 00:00:00,3.39501859588792
2011-04-26 01:00:00,2.521475053636939
2011-04-26 02:00:00,1.8405355410902464
2011-04-26 03:00:00,1.3436500357503216
2011-04-26 04:00:00,1.3164255055865326
2011-04-26 05:00:00,2.585778201381922
2011-04-26 06:00:00,4.0782668961485555
2011-04-26 07:00:00,5.2518264523483715
2011-04-26 08:00:00,5.722934386130119
2011-04-26 09:00:00,5.285700794903709
2011-04-26 10:00:00,4.721514932431983
2011-04-26 11:00:00,4.86510244714003
2011-04-26 12:00:00,5.0909123172964135
2011-04-26 13:00:00,5.0816628753806
2011-04-26 14:00:00,5.015792672890268
2011-04-26 15:00:00,5.0819386233172
2011-04-26 16:00:00,5.378453918639213
2011-04-26 17:00:00,6.100657405015548
2011-04-26 18:00:00,5.928487815303834
2011-04-26 19:00:00,5.434174944094685
2011-04-26 20:00:00,5.230974457900452
2011-04-26 21:00:00,4.9375959489064485
2011-04-26 22:00:00,4.691166893772726
2011-04-26 23:00:00,4.03475534490963
2011-04-27 00:00:00,3.130076857626888
2011-04-27 01:00:00,2.3682653413572776
2011-04-27 02:00:00,1.926804136467384
2011-04-27 03:00:00,1.359690715519316
2011-04-27 04:00:00,1.272789399169261
2011-04-27 05:00:00,2.3859066486869778
2011-04-27 06:00:00,3.636488413852312
2011-04-27 07:00:00,5.2233090104682525
2011-04-27 08:00:00,5.74552985475118
2011-04-27 09:00:00,5.049021571246806
2011-04-27 10:00:00,4.498241802368959
2011-04-27 11:00:00,4.701319404634095
2011-04-27 12:00:00,5.056534133029846
2011-04-27 13:00:00,4.954630824328247
2011-04-27 14:00:00,4.917925675881319
2011-04-27 15:00:00,4.90730403463803
2011-04-27 16:00:00,5.2757015206130005
2011-04-27 17:00:00,5.453131028359238
2011-04-27 18:00:00,5.388627240513574
2011-04-27 19:00:00,5.3735933929737545
2011-04-27 20:00:00,4.919845171781829
2011-04-27 21:00:00,4.6652450272038015
2011-04-27 22:00:00,4.490458478661282
2011-04-27 23:00:00,3.9160519985521116
2011-04-28 00:00:00,3.283535762859166
2011-04-28 01:00:00,2.330112527285315
2011-04-28 02:00:00,1.822908090524578
2011-04-28 03:00:00,1.4161772420481635
2011-04-28 04:00:00,1.564052204113557
2011-04-28 05:00:00,2.6945076661137257
2011-04-28 06:00:00,3.8859417464713535
2011-04-28 07:00:00,5.13843641754726
2011-04-28 08:00:00,5.846303744897746
2011-04-28 09:00:00,4.818580950902676
2011-04-28 10:00:00,4.436535219213526
2011-04-28 11:00:00,4.537267583613532
2011-04-28 12:00:00,4.889254579860342
2011-04-28 13:00:00,4.564223733581709
2011-04-28 14:00:00,4.579806370085462
2011-04-28 15:00:00,5.0040256093612365
2011-04-28 16:00:00,5.126432765412916
2011-04-28 17:00:00,6.086211218699368
2011-04-28 18:00:00,6.036794713766626
2011-04-28 19:00:00,5.579254263573906
2011-04-28 20:00:00,5.284509964355708
2011-04-28 21:00:00,5.1065135536132376
2011-04-28 22:00:00,4.870324244884315
2011-04-28 23:00:00,4.270124157639412
2011-04-29 00:00:00,3.197028885258154
2011-04-29 01:00:00,2.824633428065062
2011-04-29 02:00:00,2.2807287222946715
2011-04-29 03:00:00,1.6472540779918547
2011-04-29 04:00:00,1.5907150594034172
2011-04-29 05:00:00,2.7499724435962714
2011-04-29 06:00:00,4.182973699101239
2011-04-29 07:00:00,5.426991528661151
2011-04-29 08:00:00,5.9077002528268086
2011-04-29 09:00:00,5.222543078035048
2011-04-29 10:00:00,4.763652526680017
2011-04-29 11:00:00,4.945544663022678
2011-04-29 12:00:00,5.151642020353174
2011-04-29 13:00:00,5.11972597039976
2011-04-29 14:00:00,5.074878367475962
2011-04-29 15:00:00,5.003132321567705
2011-04-29 16:00:00,5.347220392883423
2011-04-29 17:00:00,6.074017041710454
2011-04-29 18:00:00,6.033974727465369
2011-04-29 19:00:00,5.38224139929937
2011-04-29 20:00:00,5.201223463567452
2011-04-29 21:00:00,4.966893375347319
2011-04-29 22:00:00,4.599101662930595
2011-04-29 23:00:00,3.944404263096897
2011-04-30 00:00:00,3.9703464266809223
2011-04-30 01:00:00,3.939074230732401
2011-04-30 02:00:00,3.52974984957353
2011-04-30 03:00:00,2.7854623975509463
2011-04-30 04:00:00,1.800350221082857
2011-04-30 05:00:00,1.6743225570362315
2011-04-30 06:00:00,2.5506729506400365
2011-04-30 07:00:00,3.198023017179474
2011-04-30 08:00:00,4.00581054251626
2011-04-30 09:00:00,4.675358094247939
2011-04-30 10:00:00,5.448027968967634
2011-04-30 11:00:00,5.6548819458613675
2011-04-30 12:00:00,5.762193903606673
2011-04-30 13:00:00,5.817063107533802
2011-04-30 14:00:00,5.791798075012415
2011-04-30 15:00:00,5.769484228194141
2011-04-30 16:00:00,5.76214153340774
2011-04-30 17:00:00,5.726198212006064
2011-04-30 18:00:00,5.5856200501543425
2011-04-30 19:00:00,5.366350895018495
2011-04-30 20:00:00,4.8002784620701044
2011-04-30 21:00:00,4.599491617375298
2011-04-30 22:00:00,4.333420087973718
2011-04-30 23:00:00,4.052160863647204
2011-05-20 00:00:00,3.2636568170061415
2011-05-20 01:00:00,2.4794948884376518
2011-05-20 02:00:00,2.2998446598806424
2011-05-20 03:00:00,1.728879786054974
2011-05-20 04:00:00,1.8305524220921832
2011-05-20 05:00:00,3.1177898221111002
2011-05-20 06:00:00,4.739216536824749
2011-05-20 07:00:00,5.940026661731958
2011-05-20 08:00:00,6.118591608854936
2011-05-20 09:00:00,5.449193117227806
2011-05-20 10:00:00,4.991058910799701
2011-05-20 11:00:00,5.083258293018592
2011-05-20 12:00:00,5.3961827804256774
2011-05-20 13:00:00,5.362659866362916
2011-05-20 14:00:00,5.322042442863651
2011-05-20 15:00:00,5.329442842871353
2011-05-20 16:00:00,5.752974866144268
2011-05-20 17:00:00,6.3427146339130385
2011-05-20 18:00:00,6.36493481759235
2011-05-20 19:00:00,5.942744480821865
2011-05-20 20:00:00,5.632356097537895
2011-05-20 21:00:00,5.417850518914584
2011-05-20 22:00:00,5.006149051337751
2011-05-20 23:00:00,4.554039220040673
2011-05-21 00:00:00,4.69599258297173
2011-05-21 01:00:00,4.476299012603869
2011-05-21 02:00:00,4.327630331623206
2011-05-21 03:00:00,3.393738906805586
2011-05-21 04:00:00,2.2908777389416812
2011-05-21 05:00:00,2.25893518842482
2011-05-21 06:00:00,3.0934756473950427
2011-05-21 07:00:00,4.177722332452645
2011-05-21 08:00:00,4.891329133955497
2011-05-21 09:00:00,5.435060401062697
2011-05-21 10:00:00,5.78985383233281
2011-05-21 11:00:00,5.939540116301238
2011-05-21 12:00:00,6.062633813605735
2011-05-21 13:00:00,6.082562800112911
2011-05-21 14:00:00,6.111181463412642
2011-05-21 15:00:00,6.087013697274812
2011-05-21 16:00:00,6.081621783595422
2011-05-21 17:00:00,5.985057560782492
2011-05-21 18:00:00,5.87738975369044
2011-05-21 19:00:00,5.741636109567741
2011-05-21 20:00:00,5.627555648905036
2011-05-21 21:00:00,5.460300451322083
2011-05-21 22:00:00,5.049958338085663
2011-05-21 23:00:00,4.271726209718851
2011-05-22 00:00:00,4.653728968513419
2011-05-22 01:00:00,4.3656813465671265
2011-05-22 02:00:00,4.319204512040792
2011-05-22 03:00:00,3.0625281842842913
2011-05-22 04:00:00,2.081127689410873
2011-05-22 05:00:00,2.013138288348207
2011-05-22 06:00:00,3.073665783368776
2011-05-22 07:00:00,3.8605901461235104
2011-05-22 08:00:00,4.823098072938267
2011-05-22 09:00:00,5.351138169879891
2011-05-22 10:00:00,5.787677587182792
2011-05-22 11:00:00,5.9533906684439035
2011-05-22 12:00:00,6.00313744188644
2011-05-22 13:00:00,6.119314687091382
2011-05-22 14:00:00,5.879726982662963
2011-05-22 15:00:00,6.096870780351374
2011-05-22 16:00:00,6.167696437535997
2011-05-22 17:00:00,6.089775145581192
2011-05-22 18:00:00,6.021767650204841
2011-05-22 19:00:00,5.8478800825897395
2011-05-22 20:00:00,5.593643905634795
2011-05-22 21:00:00,5.27985764373524
2011-05-22 22:00:00,4.808631363572742
2011-05-22 23:00:00,4.2762539420279255
2011-05-23 00:00:00,3.5355115656542364
2011-05-23 01:00:00,2.87479603494451
2011-05-23 02:00:00,2.323901261465706
2011-05-23 03:00:00,1.6870413353990321
2011-05-23 04:00:00,1.7892381658623122
2011-05-23 05:00:00,2.9980279603413886
2011-05-23 06:00:00,4.192175780037178
2011-05-23 07:00:00,5.154740095020159
2011-05-23 08:00:00,6.054132154099319
2011-05-23 09:00:00,5.3005765663373845
2011-05-23 10:00:00,5.04328917534993
2011-05-23 11:00:00,5.105365067371231
2011-05-23 12:00:00,5.307143928143242
2011-05-23 13:00:00,5.3246409672001125
2011-05-23 14:00:00,5.192812666964385
2011-05-23 15:00:00,5.338857869724232
2011-05-23 16:00:00,5.787736702890386
2011-05-23 17:00:00,6.252915816793676
2011-05-23 18:00:00,6.278501384896904
2011-05-23 19:00:00,5.95990927145873
2011-05-23 20:00:00,5.352337759759498
2011-05-23 21:00:00,5.0606551868489
2011-05-23 22:00:00,4.584957132245058
2011-05-23 23:00:00,4.4356439513855035
2011-05-24 00:00:00,3.1103602540163684
2011-05-24 01:00:00,2.5816075349572327
2011-05-24 02:00:00,2.3796734807881377
2011-05-24 03:00:00,1.7140803016907682
2011-05-24 04:00:00,1.9217306304977861
2011-05-24 05:00:00,2.8524593019717717
2011-05-24 06:00:00,4.237340269123961
2011-05-24 07:00:00,5.500546306611451
2011-05-24 08:00:00,5.84647256667769
2011-05-24 09:00:00,5.561237159315187
2011-05-24 10:00:00,5.1335402058221575
2011-05-24 11:00:00,5.094289375169797
2011-05-24 12:00:00,5.329200410664716
2011-05-24 13:00:00,5.296757788446873
2011-05-24 14:00:00,5.199614218527437
2011-05-24 15:00:00,5.29305121116042
2011-05-24 16:00:00,5.778592635522851
2011-05-24 17:00:00,6.408661494219061
2011-05-24 18:00:00,6.311078622847085
2011-05-24 19:00:00,5.962964205786032
2011-05-24 20:00:00,5.654438908280369
2011-05-24 21:00:00,5.328824296662268
2011-05-24 22:00:00,4.609371365135289
2011-05-24 23:00:00,4.799011830965364
2011-05-25 00:00:00,3.440170011956168
2011-05-25 01:00:00,2.89581084065787
2011-05-25 02:00:00,2.289247121274853
2011-05-25 03:00:00,1.7919946092571353
2011-05-25 04:00:00,1.8089346963245188
2011-05-25 05:00:00,3.2610101903159734
2011-05-25 06:00:00,4.344422706434995
2011-05-25 07:00:00,5.788001152249918
2011-05-25 08:00:00,6.188853760979942
2011-05-25 09:00:00,5.5117301435644475
2011-05-25 10:00:00,5.093425454084215
2011-05-25 11:00:00,5.128554196413094
2011-05-25 12:00:00,5.3867454602345965
2011-05-25 13:00:00,5.375636740288143
2011-05-25 14:00:00,5.270592236220422
2011-05-25 15:00:00,5.3108185559940795
2011-05-25 16:00:00,5.711276098905133
2011-05-25 17:00:00,6.349679724412482
2011-05-25 18:00:00,6.371384395361053
2011-05-25 19:00:00,6.013089155191115
2011-05-25 20:00:00,5.780782311228906
2011-05-25 21:00:00,5.451751170962022
2011-05-25 22:00:00,5.175467834460674
2011-05-25 23:00:00,4.729384984156513
2011-05-26 00:00:00,3.8934905793808228
2011-05-26 01:00:00,3.0313452462031156
2011-05-26 02:00:00,2.3135240733267426
2011-05-26 03:00:00,1.8871972384791686
2011-05-26 04:00:00,1.8636102715449743
2011-05-26 05:00:00,3.198583919646147
2011-05-26 06:00:00,4.190572530484979
2011-05-26 07:00:00,5.136673428048955
2011-05-26 08:00:00,6.220543417423628
2011-05-26 09:00:00,5.498238461108347
2011-05-26 10:00:00,5.002418547379892
2011-05-26 11:00:00,5.0525364352365765
2011-05-26 12:00:00,5.377840253381767
2011-05-26 13:00:00,5.290986157354525
2011-05-26 14:00:00,5.205465572779201
2011-05-26 15:00:00,5.206862314450801
2011-05-26 16:00:00,5.700231569191187
2011-05-26 17:00:00,6.319206390110175
2011-05-26 18:00:00,6.304097043862756
2011-05-26 19:00:00,5.904131030336243
2011-05-26 20:00:00,5.772051332720913
2011-05-26 21:00:00,5.562945543320031
2011-05-26 22:00:00,5.166190666353908
2011-05-26 23:00:00,4.772046699245589
2011-05-27 00:00:00,3.9975030821381736
