datetime,count
2011-03-28 06:00:00,3.8149812060664416
2011-03-28 07:00:00,4.750724593184452
2011-03-28 08:00:00,5.484886518465829
2011-03-28 09:00:00,4.975844397976869
2011-03-28 10:00:00,4.310451494207851
2011-03-28 11:00:00,4.35406119389828
2011-03-28 12:00:00,4.531322147758579
2011-03-28 13:00:00,4.615279601374322
2011-03-28 14:00:00,4.632034848894128
2011-03-28 15:00:00,4.650842639915297
2011-03-28 16:00:00,4.955245153654295
2011-03-28 17:00:00,5.509481585752622
2011-03-28 18:00:00,5.51386568088643
2011-03-28 19:00:00,5.15507602944353
2011-03-28 20:00:00,4.894306816030399
2011-03-28 21:00:00,4.539529601997153
2011-03-28 22:00:00,4.1534407782146525
2011-03-28 23:00:00,3.6651824685645376
2011-03-29 00:00:00,2.6348399306637487
2011-03-29 01:00:00,1.7909775711541378
2011-03-29 02:00:00,1.316018887324225
2011-03-29 03:00:00,1.0639200097504062
2011-03-29 04:00:00,1.1544707536991483
2011-03-29 05:00:00,2.248575540093068
2011-03-29 06:00:00,3.8684148762233534
2011-03-29 07:00:00,4.857774258612523
2011-03-29 08:00:00,5.594355045050472
2011-03-29 09:00:00,5.021063752930529
2011-03-29 10:00:00,4.406317583477302
2011-03-29 11:00:00,4.430474820980761
2011-03-29 12:00:00,4.723259707421002
2011-03-29 13:00:00,4.6674929586524785
2011-03-29 14:00:00,4.658466931640804
2011-03-29 15:00:00,4.745201767714933
2011-03-29 16:00:00,5.050522527602186
2011-03-29 17:00:00,5.685557308989692
2011-03-29 18:00:00,5.557311648960544
2011-03-29 19:00:00,5.240369887607147
2011-03-29 20:00:00,4.847385010348175
2011-03-29 21:00:00,4.480906982957993
2011-03-29 22:00:00,4.200479636502879
2011-03-29 23:00:00,3.7937491338441807
2011-03-30 00:00:00,3.060970974083447
2011-03-30 01:00:00,2.3195506309266283
2011-03-30 02:00:00,1.8216937675712894
2011-03-30 03:00:00,1.3975374366894708
2011-03-30 04:00:00,1.400320335235885
2011-03-30 05:00:00,2.533981702294891
2011-03-30 06:00:00,4.000514336943644
2011-03-30 07:00:00,4.883009747448396
2011-03-30 08:00:00,5.534387140632722
2011-03-30 09:00:00,4.964555585415029
2011-03-30 10:00:00,4.43430012351699
2011-03-30 11:00:00,4.467050183668617
2011-03-30 12:00:00,4.704588996491696
2011-03-30 13:00:00,4.694581856619265
2011-03-30 14:00:00,4.538525059296631
2011-03-30 15:00:00,3.93521462696018
2011-03-30 16:00:00,4.155008872516059
2011-03-30 17:00:00,4.944891512282234
2011-03-30 18:00:00,5.079973954059211
2011-03-30 19:00:00,4.780316826969273
2011-03-30 20:00:00,3.8635121166913797
2011-03-30 21:00:00,4.142866348151554
2011-03-30 22:00:00,3.7318697636686986
2011-03-30 23:00:00,3.040015166703415
2011-03-31 00:00:00,2.329676814894773
2011-03-31 01:00:00,1.9304172204820578
2011-03-31 02:00:00,1.5772657527099136
2011-03-31 03:00:00,1.2527513663817025
2011-03-31 04:00:00,1.1588715890335792
2011-03-31 05:00:00,2.2647434382764726
2011-03-31 06:00:00,3.089380751136266
2011-03-31 07:00:00,4.364880365307948
2011-03-31 08:00:00,5.3490400323192295
2011-03-31 09:00:00,4.610263991327328
2011-03-31 10:00:00,3.884086835940514
2011-03-31 11:00:00,3.954383403847825
2011-03-31 12:00:00,4.044625181212599
2011-03-31 13:00:00,4.08477754652999
2011-03-31 14:00:00,4.020378770421573
2011-03-31 15:00:00,3.7372243732866637
2011-03-31 16:00:00,4.47955921241958
2011-03-31 17:00:00,5.18290944650487
2011-03-31 18:00:00,5.259059282232003
2011-03-31 19:00:00,4.9675160495079815
2011-03-31 20:00:00,4.002577151214627
2011-03-31 21:00:00,4.194805377318811
2011-03-31 22:00:00,3.7492720905931884
2011-03-31 23:00:00,3.4191459461990257
2011-04-20 00:00:00,3.363326416800806
2011-04-20 01:00:00,2.3830453610124183
2011-04-20 02:00:00,1.8906662149239464
2011-04-20 03:00:00,1.4803526106921996
2011-04-20 04:00:00,1.4815494462800547
2011-04-20 05:00:00,2.5431313912695472
2011-04-20 06:00:00,3.855728535680908
2011-04-20 07:00:00,4.78442900236487
2011-04-20 08:00:00,5.826127691046036
2011-04-20 09:00:00,5.292848484081488
2011-04-20 10:00:00,4.846208018887455
2011-04-20 11:00:00,4.9047933272979005
2011-04-20 12:00:00,5.136763873526911
2011-04-20 13:00:00,5.136763873526911
2011-04-20 14:00:00,5.043379271578147
2011-04-20 15:00:00,5.0586327440415255
2011-04-20 16:00:00,5.430016428828167
2011-04-20 17:00:00,6.059984282695623
2011-04-20 18:00:00,6.064479156423081
2011-04-20 19:00:00,5.697059690534398
2011-04-20 20:00:00,5.422179507087901
2011-04-20 21:00:00,5.19029352847108
2011-04-20 22:00:00,4.972394607735259
2011-04-20 23:00:00,4.498484734151508
2011-04-21 00:00:00,3.3366175937126563
2011-04-21 01:00:00,2.715129834283022
2011-04-21 02:00:00,2.0164035542670993
2011-04-21 03:00:00,1.385540244367554
2011-04-21 04:00:00,1.3460142666281405
2011-04-21 05:00:00,2.375030690120216
2011-04-21 06:00:00,3.718860101599518
2011-04-21 07:00:00,4.749632961226982
2011-04-21 08:00:00,5.432072487181563
2011-04-21 09:00:00,4.951613607719597
2011-04-21 10:00:00,4.608839270025927
2011-04-21 11:00:00,4.638748512956711
2011-04-21 12:00:00,4.9564329131970375
2011-04-21 13:00:00,4.997222569739546
2011-04-21 14:00:00,4.943139009752097
2011-04-21 15:00:00,5.010964538837465
2011-04-21 16:00:00,5.346066386354662
2011-04-21 17:00:00,6.04357788870896
2011-04-21 18:00:00,5.997762772893646
2011-04-21 19:00:00,5.410326662042565
2011-04-21 20:00:00,5.025222129854383
2011-04-21 21:00:00,4.733147995107947
2011-04-21 22:00:00,4.432076630916989
2011-04-21 23:00:00,4.004876373003311
2011-04-22 00:00:00,3.149456345203727
2011-04-22 01:00:00,2.44847103761679
2011-04-22 02:00:00,1.770207228698708
2011-04-22 03:00:00,1.404140887473027
2011-04-22 04:00:00,1.3409800492587418
2011-04-22 05:00:00,2.5918283018466024
2011-04-22 06:00:00,3.989717043051883
2011-04-22 07:00:00,4.675042702460708
2011-04-22 08:00:00,5.501911331868816
2011-04-22 09:00:00,4.55219343527339
2011-04-22 10:00:00,4.466519183465122
2011-04-22 11:00:00,4.248170003461444
2011-04-22 12:00:00,4.249689964623635
2011-04-22 13:00:00,4.0786418016114565
2011-04-22 14:00:00,3.9338472188842353
2011-04-22 15:00:00,4.041242685685268
2011-04-22 16:00:00,4.228926078304879
2011-04-22 17:00:00,4.817968751428953
2011-04-22 18:00:00,4.7967003807426405
2011-04-22 19:00:00,4.551922885977936
2011-04-22 20:00:00,4.311885704172475
2011-04-22 21:00:00,3.920324624876118
2011-04-22 22:00:00,3.5744138637562246
2011-04-22 23:00:00,3.527796870432099
2011-04-23 00:00:00,3.759443430648903
2011-04-23 01:00:00,3.663313302145006
2011-04-23 02:00:00,3.1576702654827273
2011-04-23 03:00:00,2.5261911860704536
2011-04-23 04:00:00,1.6864089209138737
2011-04-23 05:00:00,1.6658748525263423
2011-04-23 06:00:00,2.5265113533172365
2011-04-23 07:00:00,3.045533736720448
2011-04-23 08:00:00,3.4819477519105204
2011-04-23 09:00:00,3.9683062061469405
2011-04-23 10:00:00,4.844487165031881
2011-04-23 11:00:00,5.127644912405377
2011-04-23 12:00:00,5.341222752304914
2011-04-23 13:00:00,5.341222752304914
2011-04-23 14:00:00,5.461662056999517
2011-04-23 15:00:00,5.606237586385864
2011-04-23 16:00:00,5.596142732179176
2011-04-23 17:00:00,5.632254571811657
2011-04-23 18:00:00,5.429273067644704
2011-04-23 19:00:00,5.102824975247062
2011-04-23 20:00:00,4.716433039560392
2011-04-23 21:00:00,4.676644326817321
2011-04-23 22:00:00,4.706352886402419
2011-04-23 23:00:00,4.163320812442039
2011-04-24 00:00:00,4.105864887284022
2011-04-24 01:00:00,4.03143867095966
2011-04-24 02:00:00,3.579854588366255
2011-04-24 03:00:00,2.7635862932847406
2011-04-24 04:00:00,1.8951650297181575
2011-04-24 05:00:00,1.9572898509068215
2011-04-24 06:00:00,2.626448262771682
2011-04-24 07:00:00,3.45422117953222
2011-04-24 08:00:00,4.193363078400049
2011-04-24 09:00:00,4.768578461393384
2011-04-24 10:00:00,5.2716750215051755
2011-04-24 11:00:00,5.664432532511461
2011-04-24 12:00:00,5.837139343244445
2011-04-24 13:00:00,5.844361511969273
2011-04-24 14:00:00,5.816599745354479
2011-04-24 15:00:00,5.834424426505804
2011-04-24 16:00:00,5.763853633864655
2011-04-24 17:00:00,5.731820791633819
2011-04-24 18:00:00,5.622773586308936
2011-04-24 19:00:00,4.8094462924326775
2011-04-24 20:00:00,4.598773748614856
2011-04-24 21:00:00,4.03424993242952
2011-04-24 22:00:00,4.0003157786937384
2011-04-24 23:00:00,3.7588636903320274
2011-04-25 00:00:00,2.7576484721043397
2011-04-25 01:00:00,2.4280561699282672
2011-04-25 02:00:00,1.9083233935243635
2011-04-25 03:00:00,1.4463354292743427
2011-04-25 04:00:00,1.5000545947533221
2011-04-25 05:00:00,2.546230548552783
2011-04-25 06:00:00,3.825208053849554
2011-04-25 07:00:00,4.821031396220669
2011-04-25 08:00:00,5.78511761916327
2011-04-25 09:00:00,5.19821745195548
2011-04-25 10:00:00,4.863680784198074
2011-04-25 11:00:00,4.917619301699838
2011-04-25 12:00:00,5.129095169139286
2011-04-25 13:00:00,5.161925749016979
2011-04-25 14:00:00,5.0682925087091215
2011-04-25 15:00:00,5.101564293534092
2011-04-25 16:00:00,5.454313372632358
2011-04-25 17:00:00,6.081536753338992
2011-04-25 18:00:00,6.0690880427296765
2011-04-25 19:00:00,5.6576758921435175
2011-04-25 20:00:00,5.430032170923811
2011-04-25 21:00:00,5.1867567797878795
2011-04-25 22:00:00,4.842599109199385
2011-04-25 23:00:00,4.347469898525242
2011-04-26 00:00:00,3.4158828078151777
2011-04-26 01:00:00,2.65396551997776
2011-04-26 02:00:00,1.930980434370792
2011-04-26 03:00:00,1.4477633855266459
2011-04-26 04:00:00,1.4466892789089605
2011-04-26 05:00:00,2.661115572443676
2011-04-26 06:00:00,4.084858283285528
2011-04-26 07:00:00,5.242762419677675
2011-04-26 08:00:00,5.72568562825487
2011-04-26 09:00:00,5.259538460840326
2011-04-26 10:00:00,4.903094619186165
2011-04-26 11:00:00,4.940353508959667
2011-04-26 12:00:00,5.1626759834971105
2011-04-26 13:00:00,5.114837090543005
2011-04-26 14:00:00,5.075186142214865
2011-04-26 15:00:00,5.135663914444929
2011-04-26 16:00:00,5.473794896423912
2011-04-26 17:00:00,6.095114180426029
2011-04-26 18:00:00,6.0319268080755375
2011-04-26 19:00:00,5.584141109217394
2011-04-26 20:00:00,5.35311888060667
2011-04-26 21:00:00,5.016672331485784
2011-04-26 22:00:00,4.777787897982289
2011-04-26 23:00:00,4.285285645137491
2011-04-27 00:00:00,3.278230459057768
2011-04-27 01:00:00,2.516181088031769
2011-04-27 02:00:00,1.951619114733135
2011-04-27 03:00:00,1.4294419956271913
2011-04-27 04:00:00,1.3918445002154125
2011-04-27 05:00:00,2.4358251143819487
2011-04-27 06:00:00,3.809052897917603
2011-04-27 07:00:00,5.1328272766093965
2011-04-27 08:00:00,5.637510654178768
2011-04-27 09:00:00,5.007697729258542
2011-04-27 10:00:00,4.6330266195932985
2011-04-27 11:00:00,4.80600376190098
2011-04-27 12:00:00,5.110951617385808
2011-04-27 13:00:00,5.037844862162121
2011-04-27 14:00:00,5.063392353776164
2011-04-27 15:00:00,5.087584962001352
2011-04-27 16:00:00,5.437554524286022
2011-04-27 17:00:00,5.380524539068751
2011-04-27 18:00:00,5.359256168382438
2011-04-27 19:00:00,5.502740638484612
2011-04-27 20:00:00,5.039808948075552
2011-04-27 21:00:00,4.734904290548501
2011-04-27 22:00:00,4.5001929065758
2011-04-27 23:00:00,4.016226596503993
2011-04-28 00:00:00,3.4088018191435405
2011-04-28 01:00:00,2.3960336845461985
2011-04-28 02:00:00,1.8776622644759462
2011-04-28 03:00:00,1.4995760808155303
2011-04-28 04:00:00,1.5375077617729564
2011-04-28 05:00:00,2.6874507061435624
2011-04-28 06:00:00,4.01565714108194
2011-04-28 07:00:00,5.219268724550931
2011-04-28 08:00:00,5.837198151065203
2011-04-28 09:00:00,4.595064672133039
2011-04-28 10:00:00,4.512664106315885
2011-04-28 11:00:00,4.665880090422005
2011-04-28 12:00:00,4.967189667797607
2011-04-28 13:00:00,4.714888157932059
2011-04-28 14:00:00,4.744809768450109
2011-04-28 15:00:00,5.133113777171631
2011-04-28 16:00:00,5.245726085749179
2011-04-28 17:00:00,6.061046928730524
2011-04-28 18:00:00,6.039778558044211
2011-04-28 19:00:00,5.631624285436714
2011-04-28 20:00:00,5.26797817788411
2011-04-28 21:00:00,5.147155032976666
2011-04-28 22:00:00,4.880915163995271
2011-04-28 23:00:00,4.355682145344006
2011-04-29 00:00:00,3.3282797703617453
2011-04-29 01:00:00,2.7792938024876084
2011-04-29 02:00:00,2.1976792829307303
2011-04-29 03:00:00,1.6206726351205734
2011-04-29 04:00:00,1.596803519480177
2011-04-29 05:00:00,2.777765504646253
2011-04-29 06:00:00,4.206692539759214
2011-04-29 07:00:00,5.36675963060607
2011-04-29 08:00:00,5.806135230614223
2011-04-29 09:00:00,5.15123306798471
2011-04-29 10:00:00,4.777188338754907
2011-04-29 11:00:00,4.920710004098062
2011-04-29 12:00:00,5.049725767543983
2011-04-29 13:00:00,5.044532301892966
2011-04-29 14:00:00,5.067230121123973
2011-04-29 15:00:00,4.967867556021984
2011-04-29 16:00:00,5.317362133359579
2011-04-29 17:00:00,6.0233509987901535
2011-04-29 18:00:00,6.001438873822651
2011-04-29 19:00:00,5.367154759118498
2011-04-29 20:00:00,5.234880387390812
2011-04-29 21:00:00,4.976119048074588
2011-04-29 22:00:00,4.498829917696248
2011-04-29 23:00:00,3.9498742813882615
2011-04-30 00:00:00,4.068879044229695
2011-04-30 01:00:00,3.992757978549709
2011-04-30 02:00:00,3.5113812728309406
2011-04-30 03:00:00,2.7850266877614787
2011-04-30 04:00:00,1.8842659171480876
2011-04-30 05:00:00,1.9374662915439547
2011-04-30 06:00:00,2.6631548411396735
2011-04-30 07:00:00,3.523623783541839
2011-04-30 08:00:00,4.084919637789077
2011-04-30 09:00:00,4.769336776839019
2011-04-30 10:00:00,5.419395211639367
2011-04-30 11:00:00,5.57834969089133
2011-04-30 12:00:00,5.695799370621416
2011-04-30 13:00:00,5.695074636085601
2011-04-30 14:00:00,5.699006603629036
2011-04-30 15:00:00,5.717647493892008
2011-04-30 16:00:00,5.699884683405913
2011-04-30 17:00:00,5.6933067728211775
2011-04-30 18:00:00,5.593056319043267
2011-04-30 19:00:00,5.393672194727835
2011-04-30 20:00:00,4.816194859478746
2011-04-30 21:00:00,4.590664522619685
2011-04-30 22:00:00,4.369454118405621
2011-04-30 23:00:00,4.042741227974426
2011-05-20 00:00:00,3.340885467894778
2011-05-20 01:00:00,2.7211471085890437
2011-05-20 02:00:00,2.183615788441991
2011-05-20 03:00:00,1.8649000108043259
2011-05-20 04:00:00,1.848159529504637
2011-05-20 05:00:00,3.0778884043908192
2011-05-20 06:00:00,4.695247920442164
2011-05-20 07:00:00,5.771178351358636
2011-05-20 08:00:00,6.022730189482458
2011-05-20 09:00:00,5.378275915543671
2011-05-20 10:00:00,4.9895965066824015
2011-05-20 11:00:00,5.0035704119024365
2011-05-20 12:00:00,5.280819272775004
2011-05-20 13:00:00,5.280502151131577
2011-05-20 14:00:00,5.275165483808762
2011-05-20 15:00:00,5.258336043618822
2011-05-20 16:00:00,5.702700422766746
2011-05-20 17:00:00,6.281042755984503
2011-05-20 18:00:00,6.2954820042238175
2011-05-20 19:00:00,5.898630481591543
2011-05-20 20:00:00,5.584368017605187
2011-05-20 21:00:00,5.329082481796004
2011-05-20 22:00:00,4.947675017701948
2011-05-20 23:00:00,4.441219603619205
2011-05-21 00:00:00,4.674287677323169
2011-05-21 01:00:00,4.496509197830582
2011-05-21 02:00:00,4.177332756370547
2011-05-21 03:00:00,3.3979649056982413
2011-05-21 04:00:00,2.2916180257112826
2011-05-21 05:00:00,2.3245034168350536
2011-05-21 06:00:00,3.061037597563137
2011-05-21 07:00:00,4.139978922048623
2011-05-21 08:00:00,4.791367622363033
2011-05-21 09:00:00,5.295024786008754
2011-05-21 10:00:00,5.6872070953907325
2011-05-21 11:00:00,5.803935878413932
2011-05-21 12:00:00,5.974154986009938
2011-05-21 13:00:00,6.009567852135855
2011-05-21 14:00:00,6.002373572279187
2011-05-21 15:00:00,5.999490898612287
2011-05-21 16:00:00,6.016830289542942
2011-05-21 17:00:00,5.932993928821557
2011-05-21 18:00:00,5.843676627770971
2011-05-21 19:00:00,5.73370679284757
2011-05-21 20:00:00,5.57570075768458
2011-05-21 21:00:00,5.361114634128822
2011-05-21 22:00:00,4.9915384169829276
2011-05-21 23:00:00,4.419707941466658
2011-05-22 00:00:00,4.648421796402587
2011-05-22 01:00:00,4.363741899853423
2011-05-22 02:00:00,3.996542595216557
2011-05-22 03:00:00,3.2131911646517937
2011-05-22 04:00:00,2.195447757406899
2011-05-22 05:00:00,2.2319607995928026
2011-05-22 06:00:00,2.9592883962653493
2011-05-22 07:00:00,3.7849139142664177
2011-05-22 08:00:00,4.69233217171562
2011-05-22 09:00:00,5.282340426280727
2011-05-22 10:00:00,5.66903140537833
2011-05-22 11:00:00,5.821664429327209
2011-05-22 12:00:00,5.911461113270172
2011-05-22 13:00:00,5.944955475980263
2011-05-22 14:00:00,5.779433964054755
2011-05-22 15:00:00,5.94856660651202
2011-05-22 16:00:00,6.0663511870125495
2011-05-22 17:00:00,5.985371803060976
2011-05-22 18:00:00,5.9033942418098455
2011-05-22 19:00:00,5.763056358535459
2011-05-22 20:00:00,5.544059797435766
2011-05-22 21:00:00,5.224014780191521
2011-05-22 22:00:00,4.876887340273541
2011-05-22 23:00:00,4.345617739670919
2011-05-23 00:00:00,3.5288012774470796
2011-05-23 01:00:00,2.8267316319114517
2011-05-23 02:00:00,2.117715837559996
2011-05-23 03:00:00,1.605472596403444
2011-05-23 04:00:00,1.7758922640503707
2011-05-23 05:00:00,2.9618933960664173
2011-05-23 06:00:00,4.2893253040256205
2011-05-23 07:00:00,5.254301562639598
2011-05-23 08:00:00,6.019729827246461
2011-05-23 09:00:00,5.279930604652782
2011-05-23 10:00:00,4.994711545007046
2011-05-23 11:00:00,5.060950780256785
2011-05-23 12:00:00,5.279233378323713
2011-05-23 13:00:00,5.267521769370181
2011-05-23 14:00:00,5.1153605784873575
2011-05-23 15:00:00,5.24214810858804
2011-05-23 16:00:00,5.70909688057764
2011-05-23 17:00:00,6.183370387989038
2011-05-23 18:00:00,6.234387496207338
2011-05-23 19:00:00,5.923634319763165
2011-05-23 20:00:00,5.370248078081233
2011-05-23 21:00:00,4.996380730919976
2011-05-23 22:00:00,4.755484009793766
2011-05-23 23:00:00,4.364598110554164
2011-05-24 00:00:00,3.16011196385512
2011-05-24 01:00:00,2.60028601023086
2011-05-24 02:00:00,2.0331113780899024
2011-05-24 03:00:00,1.7947794009135352
2011-05-24 04:00:00,1.8973128305829572
2011-05-24 05:00:00,2.925002846303452
2011-05-24 06:00:00,4.3290352964944345
2011-05-24 07:00:00,5.204157178600756
2011-05-24 08:00:00,5.704343882639892
2011-05-24 09:00:00,5.43941302278825
2011-05-24 10:00:00,5.0741720830091435
2011-05-24 11:00:00,5.059532403769995
2011-05-24 12:00:00,5.2972121861958525
2011-05-24 13:00:00,5.2969107151868675
2011-05-24 14:00:00,5.230927969412798
2011-05-24 15:00:00,5.2470231770541025
2011-05-24 16:00:00,5.725867957758087
2011-05-24 17:00:00,6.335556320748731
2011-05-24 18:00:00,6.268186633189378
2011-05-24 19:00:00,5.9156184778338865
2011-05-24 20:00:00,5.657989329736978
2011-05-24 21:00:00,5.21967846269487
2011-05-24 22:00:00,4.488873087299759
2011-05-24 23:00:00,4.577799464122629
2011-05-25 00:00:00,3.4296425280560294
2011-05-25 01:00:00,2.6475020331272088
2011-05-25 02:00:00,2.0435098933153606
2011-05-25 03:00:00,1.8755914361737802
2011-05-25 04:00:00,1.8580236579552238
2011-05-25 05:00:00,3.174979677678992
2011-05-25 06:00:00,4.382451447231117
2011-05-25 07:00:00,5.708045761860094
2011-05-25 08:00:00,6.040705557374033
2011-05-25 09:00:00,5.432002307304435
2011-05-25 10:00:00,5.036567325572009
2011-05-25 11:00:00,5.056746391742935
2011-05-25 12:00:00,5.313280166753643
2011-05-25 13:00:00,5.313280166753643
2011-05-25 14:00:00,5.255416580150182
2011-05-25 15:00:00,5.265803103511729
2011-05-25 16:00:00,5.708473987442533
2011-05-25 17:00:00,6.312514811197052
2011-05-25 18:00:00,6.3126444687248044
2011-05-25 19:00:00,5.975864501978105
2011-05-25 20:00:00,5.726791068723295
2011-05-25 21:00:00,5.393849543633333
2011-05-25 22:00:00,5.119526330376151
2011-05-25 23:00:00,4.611369041522624
2011-05-26 00:00:00,3.844321525787729
2011-05-26 01:00:00,3.02986405438242
2011-05-26 02:00:00,2.2993676555645655
2011-05-26 03:00:00,1.8784256937197927
2011-05-26 04:00:00,1.8784256937197927
2011-05-26 05:00:00,3.1334969106988173
2011-05-26 06:00:00,4.347652753679179
2011-05-26 07:00:00,5.23446914757876
2011-05-26 08:00:00,6.140334492098644
2011-05-26 09:00:00,5.409521699798818
2011-05-26 10:00:00,4.945147311905327
2011-05-26 11:00:00,5.001731575920316
2011-05-26 12:00:00,5.28163316760215
2011-05-26 13:00:00,5.252952152016285
2011-05-26 14:00:00,5.195088565412825
2011-05-26 15:00:00,5.225506873345875
2011-05-26 16:00:00,5.686534387937669
2011-05-26 17:00:00,6.288561028196611
2011-05-26 18:00:00,6.262823926395097
2011-05-26 19:00:00,5.887545213067722
2011-05-26 20:00:00,5.721710131667991
2011-05-26 21:00:00,5.436541803202884
2011-05-26 22:00:00,5.126183831692807
2011-05-26 23:00:00,4.712497280717582
2011-05-27 00:00:00,3.88524757712901
